"","id","idade","genero","escolaridade","tempo_tesouro","unidade","funcao","satisfacao","ascender","mudar","desafio","ponto_forte","ameaca","limitador","dez_anos","onde_se_ve","aposentando","motivacao_lp","insatisfeita","subsec","primeira.sat","segunda.sat","terceira.sat","primeira.insat","segunda.insat","terceira.insat","mudar_para","apoio","temor","diferente_lp","mudancas_lp","x","y","value","nome"
"40",40,"De 40 a 49 anos","Feminino","Especialização","Até 5 anos","CCONT","GSISTE","Basicamente sim","Não sei","De equipe","Diluição das atribuições","Reputação;Competência técnica;Memória técnica","Dificuldade em zelar pelo equilíbrio fiscal (missão e função de Estado) frente à pressão política por aumento de gastos públicos;Risco institucional junto aos órgãos de controle","Perfis das pessoas inadequados às funções exercidas","Fazendo um trabalho relacionado com o atual","Outros","Sim","Desenvolvimento de carreira",FALSE,"Sucon","Tipo de trabalho","Chefia","Salário",NA,NA,NA,"Não considera sair","Coaching","Remuneração","Estrutura de incentivos","Teletrabalho",16,25,1,"bolha 40"
"41",41,"De 50 a 60 anos","Masculino","Especialização","De 11 a 20 anos","CODIV","Sem função","Sim","Não","Nada","Desestruturação","Reputação;Competência técnica;Memória técnica;Capacidades tecnológicas;Capacidades gerenciais","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia;Dificuldade em zelar pelo equilíbrio fiscal (missão e função de Estado) frente à pressão política por aumento de gastos públicos","Falta de conexão intergovernamental","Não se vê mais trabalhando","Outros","Sim","Conteúdo do trabalho",FALSE,"Sudip","Colegas","Chefia","Tipo de trabalho",NA,NA,NA,"Não considera sair","Organização do trabalho","Ambiente","Estrutura de incentivos","Teletrabalho",16,26,1,"bolha 41"
"42",42,"De 30 a 39 anos","Masculino","Especialização","De 6 a 10 anos","COSIS","Sem função","Basicamente sim","Provavelmente não","Outros","Retenção de talentos","Competência técnica","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia","Falta de conexão intergovernamental","Fazendo um trabalho relacionado com o atual","No Ministério da Economia","Não sei","Salário",FALSE,"Sucop","Salário","Colegas","Ambiente",NA,NA,NA,"Para algum lugar que ofereça teletrabalho ou horário mais flexível","Desenvolvimento profissional","Remuneração","Estrutura de incentivos","Teletrabalho",16,27,1,"bolha 42"
"43",43,"De 30 a 39 anos","Masculino","Graduação","De 6 a 10 anos","CODIN","Sem função","Possivelmente não","Provavelmente sim","De área de trabalho","Retenção de talentos","Competência técnica;Capacidades tecnológicas","Dificuldade em acompanhar as rápidas mudanças tecnológicas;Paralisia interna decorrente da combinação de aversão ao risco e ausência de clareza sobre que papel desempenhar","Falta de estratégia e visão;Organização do trabalho disfuncional;Perfis das pessoas inadequados às funções exercidas;Falta de conexão intergovernamental","Fazendo um trabalho relacionado com o atual","No Tesouro","Não sei","Flexibilidade",TRUE,"Sucop",NA,NA,NA,NA,NA,NA,"Não considera sair","Organização do trabalho","Trabalho","Organização do trabalho","Teletrabalho",16,28,1,"bolha 43"
"44",44,"De 40 a 49 anos","Masculino","Especialização","De 11 a 20 anos","COFIN","Sem função","Sinto-me indiferente","Não","De área de trabalho","Diluição das atribuições","Reputação;Competência técnica","Dificuldade em acompanhar as rápidas mudanças tecnológicas;Dificuldade em zelar pelo equilíbrio fiscal (missão e função de Estado) frente à pressão política por aumento de gastos públicos;Paralisia interna decorrente da combinação de aversão ao risco e ausência de clareza sobre que papel desempenhar","Organização do trabalho disfuncional;Perfis das pessoas inadequados às funções exercidas;Falta de conexão intergovernamental","Fazendo um trabalho relacionado com o atual","No Tesouro","Sim","Flexibilidade",FALSE,"Sugef","Tipo de trabalho","Chefia",NA,NA,NA,NA,"Não considera sair","Organização do trabalho","Chefia","Liderança","Teletrabalho",16,29,1,"bolha 44"
"45",45,"De 40 a 49 anos","Masculino","Especialização","De 11 a 20 anos","COPEM","DAS (1 a 6) ou FCPE (1 a 3)","Basicamente sim","Sim","Você mesmo","Não um espírito de instituição. Medidas são tomadas para prejudicar os servidores.","Competência técnica","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia","Cúpula enxerga os servidores como inimigos.","Fazendo um trabalho relacionado com o atual","No Tesouro","Sim","Conteúdo do trabalho",FALSE,"Surin","Tipo de trabalho","Ambiente","Chefia",NA,NA,NA,"Não considera sair","Desenvolvimento profissional","Remuneração","Processo decisório","Teletrabalho",17,11,2,"bolha 45"
"46",46,"De 30 a 39 anos","Feminino","Especialização","Até 5 anos","CODIN","Sem função","Basicamente sim","Provavelmente não","Outros","Retenção de talentos","Reputação;Competência técnica;Capacidades tecnológicas","Paralisia interna decorrente da combinação de aversão ao risco e ausência de clareza sobre que papel desempenhar","Organização do trabalho disfuncional;Falta de conexão intergovernamental","Fazendo um trabalho relacionado com o atual","No Tesouro","Não sei","Flexibilidade",FALSE,"Sucop","Salário","Chefia","Ambiente",NA,NA,NA,"Não considera sair","Organização do trabalho","Remuneração","Organização do trabalho","Teletrabalho",17,12,2,"bolha 46"
"47",47,"De 40 a 49 anos","Feminino","Graduação","De 11 a 20 anos","CESEF","Sem função","Basicamente sim","Provavelmente não","Nada","Desestruturação","Competência técnica","Paralisia interna decorrente da combinação de aversão ao risco e ausência de clareza sobre que papel desempenhar","Falta de estratégia e visão;Organização do trabalho disfuncional","Fazendo um trabalho relacionado com o atual","No Tesouro","Sim","Flexibilidade",FALSE,"Supef","Ambiente","Tipo de trabalho","Chefia",NA,NA,NA,"Não considera sair","Organização do trabalho","Chefia","Organização do trabalho","Teletrabalho",17,13,2,"bolha 47"
"48",48,"De 40 a 49 anos","Feminino","Especialização","De 6 a 10 anos","CCONF","GSISTE","Basicamente sim","Provavelmente não","Nada","Retenção de talentos","Competência técnica","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia","Falta de conexão intergovernamental","Fazendo um trabalho relacionado com o atual","Em outro órgão do Governo","Não","Conteúdo do trabalho",FALSE,"Sucon","Tipo de trabalho","Colegas","Ambiente","Outros","Salário",NA,"Não considera sair","Capacitação","Chefia","Processo decisório","Eliminação de processos no papel",17,23,1,"bolha 48"
"49",49,"De 30 a 39 anos","Masculino","Mestrado","Até 5 anos","CESEF","DAS (1 a 6) ou FCPE (1 a 3)","Basicamente sim","Sim","De área de trabalho","Desestruturação;Retenção de talentos;Renovação","Competência técnica","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia;Dificuldade em acompanhar as rápidas mudanças tecnológicas","Organização do trabalho disfuncional;Falta de conexão intergovernamental","Fazendo um trabalho relacionado com o atual","No Ministério da Economia","Sim","Conteúdo do trabalho",FALSE,"Supef","Salário","Tipo de trabalho","Colegas",NA,NA,NA,"Não considera sair","Organização do trabalho","Trabalho","Estrutura","Diminuição do número de servidores",17,24,1,"bolha 49"
"50",50,"De 30 a 39 anos","Masculino","Especialização","Até 5 anos","CCONF","Sem função","Basicamente sim","Não sei","Nada","Retenção de talentos","Reputação;Competência técnica","Dificuldade em acompanhar as rápidas mudanças tecnológicas;Dificuldade em zelar pelo equilíbrio fiscal (missão e função de Estado) frente à pressão política por aumento de gastos públicos","Organização do trabalho disfuncional","Fazendo um trabalho relacionado com o atual","No Tesouro","Sim","Conteúdo do trabalho",FALSE,"Sucon","Salário","Colegas","Tipo de trabalho",NA,NA,NA,"Não considera sair","Nenhum","Chefia","Nenhum","Teletrabalho",17,25,1,"bolha 50"
"51",51,"De 30 a 39 anos","Feminino","Especialização","Até 5 anos","COINC","GSISTE","Sim","Sim","De área de trabalho","Desestruturação","Reputação;Competência técnica;Capacidades gerenciais","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia","não sei responder","Trabalhando com uma coisa diferente","No Tesouro","Sim","Desenvolvimento de carreira",FALSE,"Sucon","Ambiente","Colegas","Chefia",NA,NA,NA,"Não considera sair","Coaching","Nenhum","Estrutura de incentivos","Teletrabalho",17,26,1,"bolha 51"
"52",52,"De 30 a 39 anos","Masculino","Especialização","Até 5 anos","CCONF","Sem função","Sim","Sim","De área de trabalho","Risco da função - gerir recursos em momento de calamidade.","Competência técnica","Dificuldade em zelar pelo equilíbrio fiscal (missão e função de Estado) frente à pressão política por aumento de gastos públicos","Falta de conexão intergovernamental","Trabalhando com uma coisa diferente","No Ministério da Economia","Sim","Conteúdo do trabalho",FALSE,"Sucon","Tipo de trabalho","Salário","Colegas",NA,NA,NA,"Para outra área do Ministério da Economia","Desenvolvimento profissional","Ambiente","Estrutura de incentivos","Outros",17,27,1,"bolha 52"
"53",53,"De 30 a 39 anos","Feminino","Especialização","Até 5 anos","COPEF","Sem função","Não","Não","Sair do Tesouro","Retenção de talentos;Gestão de pessoal","Competência técnica","Paralisia interna decorrente da combinação de aversão ao risco e ausência de clareza sobre que papel desempenhar;Falta de capacidade dos gestores de gerirem seu pessoal","Organização do trabalho disfuncional;Perfis das pessoas inadequados às funções exercidas","Trabalhando com uma coisa diferente","Em outro órgão do Governo","No Governo, mas não no Tesouro","Outros",TRUE,"Supef",NA,NA,NA,"Ambiente","Tipo de trabalho","Colegas","Para outra área do Ministério da Economia","Organização do trabalho","Ambiente","Organização do trabalho","Supressão de níveis hierárquicos",17,28,1,"bolha 53"
"54",54,"De 40 a 49 anos","Masculino","Especialização","De 6 a 10 anos","COINC","Sem função","Basicamente sim","Não","De área de trabalho","Retenção de talentos","Competência técnica","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia","Sobrecarga de trabalho","Não se vê mais trabalhando","Outros","No Governo, mas não no Tesouro","Salário",FALSE,"Sucon","Chefia","Tipo de trabalho","Ambiente",NA,NA,NA,"Não considera sair","Organização do trabalho","Remuneração","Organização do trabalho","Teletrabalho",18,1,1,"bolha 54"
"55",55,"De 30 a 39 anos","Masculino","Especialização","De 6 a 10 anos","COPEM","Sem função","Não","Sim","De área de trabalho","Diluição das atribuições;Desestruturação;Retenção de talentos","Reputação;Competência técnica;Memória técnica;Capacidades tecnológicas;Capacidades gerenciais","Dificuldade em acompanhar as rápidas mudanças tecnológicas;Dificuldade em zelar pelo equilíbrio fiscal (missão e função de Estado) frente à pressão política por aumento de gastos públicos;Paralisia interna decorrente da combinação de aversão ao risco e ausência de clareza sobre que papel desempenhar;Risco institucional junto aos órgãos de controle","Perfis das pessoas inadequados às funções exercidas","Trabalhando com uma coisa diferente","Outros","Sim","Salário",TRUE,"Surin",NA,NA,NA,"Salário","Tipo de trabalho",NA,"Para organismos internacionais","Desenvolvimento profissional","Remuneração","Estrutura de incentivos","Teletrabalho",18,2,1,"bolha 55"
"56",56,"De 30 a 39 anos","Masculino","Mestrado","De 6 a 10 anos","COPEF","DAS (1 a 6) ou FCPE (1 a 3)","Basicamente sim","Não sei","De equipe","Diluição das atribuições;Desestruturação;Retenção de talentos","Competência técnica","Falta de quadros capazes de produzir as entregas pactuadas;Dificuldade em zelar pelo equilíbrio fiscal (missão e função de Estado) frente à pressão política por aumento de gastos públicos","Falta de estratégia e visão;Perfis das pessoas inadequados às funções exercidas","Trabalhando com uma coisa diferente","Em outro órgão do Governo","Não sei","Salário",FALSE,"Supef","Tipo de trabalho","Salário",NA,NA,NA,NA,"Para outra área do Governo Federal","Desenvolvimento profissional","Remuneração","Estrutura de incentivos","Automação da maioria das ocupações atuais",18,11,2,"bolha 56"
"57",57,"De 30 a 39 anos","Masculino","Especialização","Até 5 anos","CGFIS","DAS (1 a 6) ou FCPE (1 a 3)","Sim","Não sei","Nada","Diluição das atribuições;Desestruturação;Retenção de talentos","Reputação;Competência técnica","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia;Dificuldade em acompanhar as rápidas mudanças tecnológicas;Dificuldade em zelar pelo equilíbrio fiscal (missão e função de Estado) frente à pressão política por aumento de gastos públicos;Paralisia interna decorrente da combinação de aversão ao risco e ausência de clareza sobre que papel desempenhar;Risco institucional junto aos órgãos de controle","Organização do trabalho disfuncional;Perfis das pessoas inadequados às funções exercidas","Trabalhando com uma coisa diferente","Em outro órgão do Governo","Não","Salário",FALSE,"Sugef","Salário","Tipo de trabalho","Chefia",NA,NA,NA,"Não considera sair","Desenvolvimento profissional","Remuneração","Organização do trabalho","Teletrabalho",18,12,2,"bolha 57"
"58",58,"De 30 a 39 anos","Masculino","Mestrado","De 6 a 10 anos","CPLAN","DAS (1 a 6) ou FCPE (1 a 3)","Basicamente sim","Provavelmente sim","Você mesmo","Desestruturação;Retenção de talentos","Reputação;Competência técnica","Paralisia interna decorrente da combinação de aversão ao risco e ausência de clareza sobre que papel desempenhar","Sobrecarga de trabalho;Organização do trabalho disfuncional;Perfis das pessoas inadequados às funções exercidas","Fazendo um trabalho relacionado com o atual","Em outro órgão do Governo","No Governo, mas não no Tesouro","Conteúdo do trabalho",FALSE,"Sugef","Tipo de trabalho","Salário","Colegas","Ambiente","Outros","Chefia","Para algum lugar que ofereça teletrabalho ou horário mais flexível","Capacitação","Ambiente","Estrutura de incentivos","Teletrabalho",18,21,1,"bolha 58"
